CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
14753.0,86,1,563.15,0.0,0.0,0.0,563.15,1400.4706987227646,1.0,2011-09-13 14:50:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.14631112847755762,-0.7046853128051286
14754.0,44,2,625.3,0.0,0.0,0.0,312.65,1555.0285499624338,2.0,2011-10-26 12:01:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.12313073307663704,-0.33774118458102104
14755.0,9,11,4731.22,0.0004962779156327543,1.0,4.95,430.1109090909091,11765.84387678437,10.99454365079365,2011-11-30 11:24:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.8447334085943392,-0.2010799343872864
14756.0,14,1,681.76,0.0,0.0,0.0,681.76,1695.4362133734032,1.0,2011-11-24 18:13:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.2775175042750276,-0.9813644496470809
14757.0,74,1,395.5,0.0,0.0,0.0,395.5,983.5499624342598,1.0,2011-09-25 14:36:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.31194573225816397,-0.4690317322811814
14758.0,144,4,1165.47,0.0,0.0,0.0,291.3675,2898.351389932381,4.0,2011-07-18 08:21:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.22075492004101233,-0.09232530563704343
14759.0,4,3,1478.62,0.0,0.0,0.0,492.8733333333333,3677.10909090909,3.0,2011-12-05 12:03:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.4801487141233748,-0.6271314365957417
14760.0,296,1,89.2,0.3,2.0,35.400000000000006,89.2,221.8271975957926,0.7692307692307692,2011-02-15 16:27:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5703512420069496,3.622833326778102
14761.0,58,2,255.9,0.0,0.0,0.0,127.95,636.3854244928624,2.0,2011-10-12 12:10:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4425471344413183,-0.04038884786650494
14762.0,263,1,300.52,0.0,0.0,0.0,300.52,747.3487603305783,1.0,2011-03-21 08:20:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.1044361329095234,0.004825427784014069
14764.0,46,1,147.0,0.16304347826086957,1.0,27.75,147.0,365.56724267468064,0.8598130841121495,2011-10-24 11:54:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5428413116377542,1.6436598224859755
14765.0,28,3,233.11,0.0,0.0,0.0,77.70333333333333,579.710067618332,3.0,2011-11-10 19:53:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3086896165232831,0.019524262282900863
14766.0,7,6,2439.7,0.018461538461538463,1.0,20.4,406.6166666666666,6067.172802404206,5.891238670694864,2011-12-01 16:05:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8593765733668253,-0.17751595347686294
14768.0,16,2,192.60000000000002,0.34615384615384615,1.0,53.1,96.30000000000001,478.9676934635612,1.4857142857142855,2011-11-22 12:54:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,-0.44908548373552243,3.687368029526677
14769.0,2,8,9757.73,0.00446162998215348,4.0,33.15,1219.71625,24266.030277986472,7.964465501924786,2011-12-07 10:24:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.571066475260768,-1.3519042615790888
14770.0,231,2,799.92,0.0,0.0,0.0,399.96,1989.2826446280988,2.0,2011-04-21 14:21:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.6882272402775638,-0.13909826750078097
14772.0,111,1,126.50999999999999,0.0,0.0,0.0,126.50999999999999,314.6116453794139,1.0,2011-08-19 15:04:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.7718543935832239,-0.0036279237741646034
14775.0,57,3,916.14,0.0,0.0,0.0,305.38,2278.304583020285,3.0,2011-10-12 15:27:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.021610340377730533,-0.2696645526535747
14776.0,50,11,1270.14,0.1611185086551265,13.0,190.32,115.46727272727274,3158.6501878287,9.47362385321101,2011-10-19 15:34:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5335594147945022,2.0009882676884394
14778.0,126,2,730.86,0.0,0.0,0.0,365.43,1817.5406461307284,2.0,2011-08-04 15:23:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.3575184592539954,-0.30420261724256203
14779.0,280,3,213.95,0.0,0.0,0.0,71.31666666666666,532.0619834710742,3.0,2011-03-04 12:42:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2410191206064043,0.44151249584605723
14780.0,54,2,430.73,0.0,0.0,0.0,215.365,1071.161758076634,2.0,2011-10-16 12:46:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3004364931498023,-0.17704469525700103
14782.0,319,1,110.10000000000001,0.0,0.0,0.0,110.10000000000001,273.8024042073629,1.0,2011-01-24 11:12:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5328853392768576,0.38054835130218156
14784.0,25,2,231.32000000000002,0.0,0.0,0.0,115.66000000000001,575.2586025544703,2.0,2011-11-13 13:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3466908025115856,-0.07326359127333179
14785.0,14,1,39.480000000000004,0.0,0.0,0.0,39.480000000000004,98.18091660405709,1.0,2011-11-24 13:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5157109443138184,-0.00720906726223537
14788.0,6,2,593.82,0.0,0.0,0.0,296.91,1476.7424492862508,2.0,2011-12-02 17:06:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.015081356141223185,-0.3732273840858115
14789.0,28,1,197.64,0.0,0.0,0.0,197.64,491.5014274981216,1.0,2011-11-11 08:59:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3686994187214272,-0.22536509333669755
14790.0,16,4,724.9,0.0,0.0,0.0,181.225,1802.7190082644624,4.0,2011-11-23 09:28:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.03692935786455496,-0.11703496683128438
14792.0,63,1,6.2,1.0,2.0,6.2,6.2,15.418482344102177,0.5,2011-10-07 09:19:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,-1.0293812818052552,10.940249849187976
14793.0,20,1,228.99,0.03296703296703297,1.0,14.850000000000001,228.99,569.464237415477,0.9680851063829786,2011-11-18 14:50:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3123744890070926,0.07140433460748274
14794.0,2,6,1162.86,0.0030165912518853697,1.0,13.9,193.80999999999997,2891.860706235912,5.981954887218045,2011-12-07 10:11:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.37084517619182616,-0.05563279916687287
14795.0,165,1,131.45000000000002,0.0,0.0,0.0,131.45000000000002,326.896694214876,1.0,2011-06-26 13:04:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9711243897308361,0.12636209694871914
14796.0,0,17,7648.9400000000005,0.00815494393476045,21.0,93.13,449.9376470588236,19021.781667918855,16.86248736097068,2011-12-08 15:31:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.088333888912601,0.08610152692980463
14798.0,52,3,173.74,0.0,0.0,0.0,57.913333333333334,432.06566491359877,3.0,2011-10-18 10:58:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.42517582897070744,0.08582027863752187
14799.0,50,1,136.82,0.0,0.0,0.0,136.82,340.25108940646123,1.0,2011-10-19 16:16:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.519743470756333,-0.09897524470454291
14800.0,47,12,3940.49,0.006552262090483619,7.0,103.4,328.37416666666667,9799.415401953416,11.921884686918785,2011-10-23 12:46:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.5117144645319422,0.09049065421005442
14801.0,60,1,189.34,0.0,0.0,0.0,189.34,470.86055597295257,1.0,2011-10-09 15:24:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4893939429619244,-0.16311341998313902
14803.0,161,3,465.59999999999997,0.0,0.0,0.0,155.2,1157.8782870022537,3.0,2011-06-30 13:58:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.6837784177969949,0.15089854513526402
14804.0,8,1,289.52,0.0,0.0,0.0,289.52,719.9933884297519,1.0,2011-12-01 11:20:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.18619839631292917,-0.3957601600729348
14805.0,14,4,546.4,0.0,0.0,0.0,136.6,1358.8159278737787,4.0,2011-11-24 16:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.04244016956737775,-0.055726188835310664
14806.0,74,1,88.39,0.0,0.0,0.0,88.39,219.81284748309537,1.0,2011-09-25 15:32:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6912326302561096,-0.003233545377946107
14808.0,39,7,1688.25,0.036539895600298286,14.0,126.35,241.17857142857142,4198.427873779113,6.753237410071943,2011-10-31 12:21:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4887142116912723,0.3339688457664663
14810.0,40,11,2065.38,0.0,0.0,0.0,187.7618181818182,5136.294365138992,11.0,2011-10-30 11:19:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.874516138636814,0.1500274276023767
14813.0,369,2,152.88,0.0,0.0,0.0,76.44,380.18993238166786,2.0,2010-12-05 11:57:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.591528265171045,0.5191404135973509
14815.0,36,2,737.22,0.0,0.0,0.0,368.61,1833.357024793388,2.0,2011-11-03 11:36:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.01338333042110428,-0.4336651161214663
14816.0,196,1,21.85,0.0,0.0,0.0,21.85,54.337716003005255,1.0,2011-05-26 13:16:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.2134750382492818,0.3407049811279197
14817.0,199,2,1010.34,0.0,0.0,0.0,505.17,2512.5660405709987,2.0,2011-05-23 13:35:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,-0.42335924466173597,-0.3457643785096547
14818.0,73,3,456.8,0.0,0.0,0.0,152.26666666666668,1135.9939894815927,3.0,2011-09-27 11:01:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.36604901814143526,-0.035045220337533725
14819.0,63,2,221.07,0.0,0.0,0.0,110.535,549.768369646882,2.0,2011-10-06 13:41:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4853652110334996,-0.006640892399364801
14820.0,20,4,507.29,0.0,0.0,0.0,126.8225,1261.555146506386,4.0,2011-11-18 15:41:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.08205096170053204,-0.03230132726402155
14821.0,366,1,48.800000000000004,0.0,0.0,0.0,48.800000000000004,121.35837716003005,1.0,2010-12-08 08:43:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.7190830294231825,0.5249475276826429
14823.0,179,3,295.93,0.0,0.0,0.0,98.64333333333333,735.9341096919608,3.0,2011-06-12 13:12:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8420789067578583,0.26185081822226475
14824.0,9,4,961.3100000000001,0.0,0.0,0.0,240.32750000000001,2390.6356874530425,4.0,2011-11-29 14:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1753501683819784,-0.2132085912597436
14825.0,3,12,2106.26,0.0,0.0,0.0,175.52166666666668,5237.956874530428,12.0,2011-12-06 11:38:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.085445242716381,0.1420587159585552
14828.0,196,2,513.2800000000001,0.0,0.0,0.0,256.64000000000004,1276.4513899323817,2.0,2011-05-27 10:16:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.7777901363167902,0.020456988163570156
14829.0,28,4,677.39,0.09405940594059406,3.0,52.9,169.3475,1684.568670172802,3.6561085972850678,2011-11-10 16:16:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.0559920181760403,0.9365437209143612
14830.0,52,1,188.88,0.0,0.0,0.0,188.88,469.7166040570998,1.0,2011-10-17 14:29:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4623510868242214,-0.17483146709037467
14834.0,17,6,1565.92,0.004545454545454545,3.0,21.95,260.9866666666667,3894.211269722013,5.972850678733031,2011-11-22 10:30:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4797523049898803,-0.10949149046152881
14836.0,9,3,102.44999999999999,0.0,0.0,0.0,34.15,254.7779864763335,3.0,2011-11-29 16:45:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3171769459282858,0.05396677678319759
14837.0,89,4,1626.94,0.0046875,2.0,8.3,406.735,4045.95897821187,3.981337480559876,2011-09-11 10:58:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.1906848080232486,-0.29348435127614075
14840.0,267,1,62.85,0.0,0.0,0.0,62.85,156.29864763335834,1.0,2011-03-17 12:00:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.4117687460056003,0.37151082841516
14841.0,52,6,3158.78,0.0,0.0,0.0,526.4633333333334,7855.418332081141,6.0,2011-10-17 15:03:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.9971521179901377,-0.47458200249028537
14842.0,43,4,2491.44,0.01549053356282272,11.0,60.14,622.86,6195.84252441773,3.9389830508474573,2011-10-27 12:37:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.7928423577066147,-0.544975508349182
14844.0,63,4,2218.31,0.0,0.0,0.0,554.5775,5516.608640120209,4.0,2011-10-07 10:41:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5965069196632897,-0.5829977748373139
14847.0,148,1,284.4,0.0,0.0,0.0,284.4,707.2607062359126,1.0,2011-07-14 10:52:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.7045578482482502,-0.185679196590625
14849.0,21,25,7303.87,0.007659746018947792,4.0,26.259999999999998,292.1548,18163.64365138993,24.80996199239848,2011-11-18 10:58:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.465400892330773,0.5848021558396129
14850.0,311,1,325.75,0.027303754266211604,1.0,47.6,325.75,810.0920360631103,0.973421926910299,2011-02-01 11:21:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2472277484300494,0.3365053208733913
14851.0,22,2,511.35,0.0,0.0,0.0,255.675,1271.651765589782,2.0,2011-11-16 14:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.1308268033074641,-0.2868615942333055
14852.0,57,6,2471.14,0.0,0.0,0.0,411.8566666666666,6145.3594290007495,6.0,2011-10-12 13:20:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.7049798009528468,-0.3069962333583802
14853.0,23,2,475.8,0.0,0.0,0.0,237.9,1183.2441773102928,2.0,2011-11-15 16:56:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.16036779468313786,-0.2587842845209333
14854.0,77,7,2507.73,0.005917159763313609,4.0,9.94,358.2471428571429,6236.353343350863,6.958823529411765,2011-09-22 17:00:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.6460792100502434,-0.11378220482466869
14855.0,118,2,563.15,0.0,0.0,0.0,281.575,1400.4706987227646,2.0,2011-08-12 14:02:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.4529873897528609,-0.19148290347740385
14856.0,35,3,955.89,0.0,0.0,0.0,318.63,2377.1569496619077,3.0,2011-11-03 14:53:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.07685172135928532,-0.32325687705074874
14857.0,59,2,1081.67,0.019693654266958426,1.0,7.47,540.835,2689.9531930879034,1.96137339055794,2011-10-11 09:23:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.15404584659388293,-0.44187465787287067
14859.0,12,4,1223.44,0.0032414910858995136,1.0,1.7,305.86,3042.5141998497365,3.987075928917609,2011-11-27 11:18:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2907045761431791,-0.26806778169854567
14860.0,18,1,149.44,0.0125,1.0,1.7,149.44,371.6351615326821,0.9876543209876544,2011-11-20 14:17:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.39750680794432103,-0.03251742119533161
14861.0,51,1,107.07000000000001,0.0,0.0,0.0,107.07000000000001,266.2672426746807,1.0,2011-10-18 12:54:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.5599366772804775,-0.05230102166717495
14862.0,25,2,794.5799999999999,0.0,0.0,0.0,397.28999999999996,1976.0028549962428,2.0,2011-11-14 10:01:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.06667740480717955,-0.4935354492815359
14863.0,28,1,266.76,0.0,0.0,0.0,266.76,663.3926371149511,1.0,2011-11-10 15:04:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2833348575231009,-0.33020039885834
14865.0,6,2,43.08,0.0,0.0,0.0,21.54,107.13358377160027,2.0,2011-12-02 16:25:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.419261320098786,0.03770277796979054
